
Training on cuda | logs -> training_logs/run_seed43_config10 (3)_fresh_20260529_202855
Config: ..\..\configs\config10 (3).yaml
Episodes: 0 -> ...
Steps: 0 -> 150000

Episode     0 | Steps:      36 | Reward:  -2.904 | Avg(100):  -2.904 | Entropy: 0.1000 | Acc: 13.5% (5+ 32-) | Lifetime: 13.5%
Episode   164 | Steps:    4314 | Reward:  -1.001 | Avg(100):  -0.840 | Entropy: 0.0978 | Acc: 9.1% (1+ 10-) | Lifetime: 21.9%
Episode   165 | Steps:    4322 | Reward:   1.499 | Avg(100):  -0.833 | Entropy: 0.0978 | Acc: 37.5% (3+ 5-) | Lifetime: 22.0%
Episode   166 | Steps:    4345 | Reward:  -2.102 | Avg(100):  -0.842 | Entropy: 0.0978 | Acc: 14.3% (3+ 18-) | Lifetime: 21.9%
Episode   167 | Steps:    4369 | Reward:   1.198 | Avg(100):  -0.833 | Entropy: 0.0977 | Acc: 20.8% (5+ 19-) | Lifetime: 21.9%
Episode   168 | Steps:    4385 | Reward:   5.598 | Avg(100):  -0.787 | Entropy: 0.0977 | Acc: 56.2% (9+ 7-) | Lifetime: 22.0%
Episode   169 | Steps:    4410 | Reward:   0.899 | Avg(100):  -0.778 | Entropy: 0.0977 | Acc: 28.0% (7+ 18-) | Lifetime: 22.1%
Episode   170 | Steps:    4436 | Reward:  -1.202 | Avg(100):  -0.787 | Entropy: 0.0977 | Acc: 19.2% (5+ 21-) | Lifetime: 22.1%
Episode   171 | Steps:    4474 | Reward:  -4.603 | Avg(100):  -0.836 | Entropy: 0.0977 | Acc: 13.2% (5+ 33-) | Lifetime: 22.0%
Episode   172 | Steps:    4499 | Reward:   1.197 | Avg(100):  -0.808 | Entropy: 0.0977 | Acc: 24.0% (6+ 19-) | Lifetime: 22.0%
  [Step 4500] Action dist: A0:11% | A1:10% | A2:35% | A3:20% | A4:23%
Episode   173 | Steps:    4529 | Reward:  -2.503 | Avg(100):  -0.797 | Entropy: 0.0977 | Acc: 13.8% (4+ 25-) | Lifetime: 21.9%
Episode   174 | Steps:    4551 | Reward:  -0.201 | Avg(100):  -0.784 | Entropy: 0.0977 | Acc: 27.3% (6+ 16-) | Lifetime: 22.0%
Episode   175 | Steps:    4573 | Reward:   1.499 | Avg(100):  -0.774 | Entropy: 0.0977 | Acc: 31.8% (7+ 15-) | Lifetime: 22.0%
Episode   176 | Steps:    4587 | Reward:  -0.701 | Avg(100):  -0.782 | Entropy: 0.0977 | Acc: 15.4% (2+ 11-) | Lifetime: 22.0%
Episode   177 | Steps:    4614 | Reward:  -0.403 | Avg(100):  -0.787 | Entropy: 0.0975 | Acc: 18.5% (5+ 22-) | Lifetime: 22.0%
Episode   178 | Steps:    4643 | Reward:  -0.402 | Avg(100):  -0.771 | Entropy: 0.0975 | Acc: 24.1% (7+ 22-) | Lifetime: 22.0%
Episode   179 | Steps:    4669 | Reward:  -1.403 | Avg(100):  -0.780 | Entropy: 0.0975 | Acc: 15.4% (4+ 22-) | Lifetime: 21.9%
Episode   180 | Steps:    4698 | Reward:  -2.503 | Avg(100):  -0.790 | Entropy: 0.0975 | Acc: 13.8% (4+ 25-) | Lifetime: 21.9%
Episode   181 | Steps:    4723 | Reward:  -0.502 | Avg(100):  -0.785 | Entropy: 0.0975 | Acc: 20.0% (5+ 20-) | Lifetime: 21.9%
Episode   182 | Steps:    4749 | Reward:   2.098 | Avg(100):  -0.738 | Entropy: 0.0975 | Acc: 34.6% (9+ 17-) | Lifetime: 22.0%
Episode   183 | Steps:    4778 | Reward:  -0.603 | Avg(100):  -0.742 | Entropy: 0.0975 | Acc: 20.7% (6+ 23-) | Lifetime: 21.9%
Episode   184 | Steps:    4799 | Reward:   2.399 | Avg(100):  -0.706 | Entropy: 0.0975 | Acc: 38.1% (8+ 13-) | Lifetime: 22.0%
Episode   185 | Steps:    4825 | Reward:  -1.403 | Avg(100):  -0.723 | Entropy: 0.0975 | Acc: 15.4% (4+ 22-) | Lifetime: 22.0%
Episode   186 | Steps:    4860 | Reward:  -2.803 | Avg(100):  -0.701 | Entropy: 0.0975 | Acc: 14.7% (5+ 29-) | Lifetime: 21.9%
Episode   187 | Steps:    4901 | Reward:  -5.903 | Avg(100):  -0.709 | Entropy: 0.0974 | Acc: 9.8% (4+ 37-) | Lifetime: 21.8%
Episode   188 | Steps:    4918 | Reward:   2.498 | Avg(100):  -0.676 | Entropy: 0.0974 | Acc: 41.2% (7+ 10-) | Lifetime: 21.9%
Episode   189 | Steps:    4942 | Reward:  -2.702 | Avg(100):  -0.672 | Entropy: 0.0974 | Acc: 12.5% (3+ 21-) | Lifetime: 21.9%
Episode   190 | Steps:    4968 | Reward:   1.197 | Avg(100):  -0.640 | Entropy: 0.0974 | Acc: 26.9% (7+ 19-) | Lifetime: 21.9%
Episode   191 | Steps:    4998 | Reward:  -2.302 | Avg(100):  -0.636 | Entropy: 0.0974 | Acc: 20.0% (6+ 24-) | Lifetime: 21.9%
  [Step 5000] Action dist: A0:10% | A1:11% | A2:36% | A3:17% | A4:26%
Episode   192 | Steps:    5017 | Reward:   1.100 | Avg(100):  -0.608 | Entropy: 0.0974 | Acc: 36.8% (7+ 12-) | Lifetime: 21.9%
Episode   193 | Steps:    5040 | Reward:   2.498 | Avg(100):  -0.540 | Entropy: 0.0974 | Acc: 34.8% (8+ 15-) | Lifetime: 22.0%
Episode   194 | Steps:    5050 | Reward:  -0.601 | Avg(100):  -0.513 | Entropy: 0.0974 | Acc: 20.0% (2+ 8-) | Lifetime: 22.0%
Episode   195 | Steps:    5068 | Reward:   0.801 | Avg(100):  -0.498 | Entropy: 0.0974 | Acc: 38.9% (7+ 11-) | Lifetime: 22.0%
Episode   196 | Steps:    5090 | Reward:   0.999 | Avg(100):  -0.466 | Entropy: 0.0974 | Acc: 31.8% (7+ 15-) | Lifetime: 22.1%
Episode   197 | Steps:    5101 | Reward:   1.099 | Avg(100):  -0.472 | Entropy: 0.0974 | Acc: 36.4% (4+ 7-) | Lifetime: 22.1%
Episode   198 | Steps:    5121 | Reward:   1.899 | Avg(100):  -0.427 | Entropy: 0.0973 | Acc: 35.0% (7+ 13-) | Lifetime: 22.2%
Episode   199 | Steps:    5146 | Reward:   0.300 | Avg(100):  -0.387 | Entropy: 0.0973 | Acc: 36.0% (9+ 16-) | Lifetime: 22.2%
Episode   200 | Steps:    5173 | Reward:  -0.701 | Avg(100):  -0.384 | Entropy: 0.0973 | Acc: 22.2% (6+ 21-) | Lifetime: 22.2%
Episode   201 | Steps:    5189 | Reward:   2.199 | Avg(100):  -0.336 | Entropy: 0.0973 | Acc: 43.8% (7+ 9-) | Lifetime: 22.3%
Episode   202 | Steps:    5219 | Reward:  -2.703 | Avg(100):  -0.363 | Entropy: 0.0973 | Acc: 13.3% (4+ 26-) | Lifetime: 22.2%
Episode   203 | Steps:    5233 | Reward:  -0.701 | Avg(100):  -0.361 | Entropy: 0.0973 | Acc: 21.4% (3+ 11-) | Lifetime: 22.2%
Episode   204 | Steps:    5256 | Reward:   0.599 | Avg(100):  -0.362 | Entropy: 0.0973 | Acc: 26.1% (6+ 17-) | Lifetime: 22.3%
Episode   205 | Steps:    5278 | Reward:   2.198 | Avg(100):  -0.317 | Entropy: 0.0973 | Acc: 36.4% (8+ 14-) | Lifetime: 22.3%
Episode   206 | Steps:    5303 | Reward:  -0.802 | Avg(100):  -0.340 | Entropy: 0.0973 | Acc: 24.0% (6+ 19-) | Lifetime: 22.3%
Episode   207 | Steps:    5329 | Reward:  -1.702 | Avg(100):  -0.352 | Entropy: 0.0973 | Acc: 19.2% (5+ 21-) | Lifetime: 22.3%
Episode   208 | Steps:    5355 | Reward:  -4.102 | Avg(100):  -0.393 | Entropy: 0.0973 | Acc: 11.5% (3+ 23-) | Lifetime: 22.3%
Episode   209 | Steps:    5378 | Reward:   1.598 | Avg(100):  -0.351 | Entropy: 0.0971 | Acc: 26.1% (6+ 17-) | Lifetime: 22.3%
Episode   210 | Steps:    5398 | Reward:  -0.002 | Avg(100):  -0.347 | Entropy: 0.0971 | Acc: 25.0% (5+ 15-) | Lifetime: 22.3%
Episode   211 | Steps:    5424 | Reward:  -0.502 | Avg(100):  -0.384 | Entropy: 0.0971 | Acc: 23.1% (6+ 20-) | Lifetime: 22.3%
Episode   212 | Steps:    5458 | Reward:  -2.601 | Avg(100):  -0.414 | Entropy: 0.0971 | Acc: 17.6% (6+ 28-) | Lifetime: 22.3%
Episode   213 | Steps:    5465 | Reward:  -0.701 | Avg(100):  -0.425 | Entropy: 0.0971 | Acc: 14.3% (1+ 6-) | Lifetime: 22.3%
Episode   214 | Steps:    5496 | Reward:  -3.702 | Avg(100):  -0.453 | Entropy: 0.0971 | Acc: 16.1% (5+ 26-) | Lifetime: 22.2%
  [Step 5500] Action dist: A0:15% | A1:11% | A2:39% | A3:14% | A4:20%
Episode   215 | Steps:    5517 | Reward:   1.198 | Avg(100):  -0.454 | Entropy: 0.0971 | Acc: 33.3% (7+ 14-) | Lifetime: 22.3%
Episode   216 | Steps:    5542 | Reward:   0.799 | Avg(100):  -0.445 | Entropy: 0.0971 | Acc: 36.0% (9+ 16-) | Lifetime: 22.3%
Episode   217 | Steps:    5567 | Reward:   2.098 | Avg(100):  -0.419 | Entropy: 0.0971 | Acc: 32.0% (8+ 17-) | Lifetime: 22.4%
Episode   218 | Steps:    5601 | Reward:  -1.803 | Avg(100):  -0.432 | Entropy: 0.0971 | Acc: 14.7% (5+ 29-) | Lifetime: 22.3%
Episode   219 | Steps:    5629 | Reward:  -0.403 | Avg(100):  -0.419 | Entropy: 0.0971 | Acc: 21.4% (6+ 22-) | Lifetime: 22.3%
Episode   220 | Steps:    5653 | Reward:  -0.801 | Avg(100):  -0.396 | Entropy: 0.0970 | Acc: 20.8% (5+ 19-) | Lifetime: 22.3%
Episode   221 | Steps:    5679 | Reward:  -0.502 | Avg(100):  -0.359 | Entropy: 0.0970 | Acc: 23.1% (6+ 20-) | Lifetime: 22.3%
Episode   222 | Steps:    5701 | Reward:   0.098 | Avg(100):  -0.361 | Entropy: 0.0970 | Acc: 22.7% (5+ 17-) | Lifetime: 22.3%
Episode   223 | Steps:    5728 | Reward:  -1.201 | Avg(100):  -0.368 | Entropy: 0.0970 | Acc: 22.2% (6+ 21-) | Lifetime: 22.3%
Episode   224 | Steps:    5762 | Reward:  -1.603 | Avg(100):  -0.353 | Entropy: 0.0970 | Acc: 17.6% (6+ 28-) | Lifetime: 22.3%
Episode   225 | Steps:    5784 | Reward:   1.000 | Avg(100):  -0.354 | Entropy: 0.0970 | Acc: 28.6% (6+ 15-) | Lifetime: 22.3%
Episode   226 | Steps:    5802 | Reward:   3.200 | Avg(100):  -0.296 | Entropy: 0.0970 | Acc: 50.0% (9+ 9-) | Lifetime: 22.4%
Episode   227 | Steps:    5820 | Reward:   1.799 | Avg(100):  -0.218 | Entropy: 0.0970 | Acc: 38.9% (7+ 11-) | Lifetime: 22.4%
Episode   228 | Steps:    5842 | Reward:   0.299 | Avg(100):  -0.210 | Entropy: 0.0970 | Acc: 27.3% (6+ 16-) | Lifetime: 22.5%
Episode   229 | Steps:    5871 | Reward:  -2.003 | Avg(100):  -0.236 | Entropy: 0.0970 | Acc: 13.8% (4+ 25-) | Lifetime: 22.4%
Episode   230 | Steps:    5899 | Reward:   0.798 | Avg(100):  -0.221 | Entropy: 0.0969 | Acc: 25.0% (7+ 21-) | Lifetime: 22.4%
Episode   231 | Steps:    5923 | Reward:   0.099 | Avg(100):  -0.263 | Entropy: 0.0969 | Acc: 29.2% (7+ 17-) | Lifetime: 22.5%
Episode   232 | Steps:    5945 | Reward:   0.598 | Avg(100):  -0.258 | Entropy: 0.0969 | Acc: 22.7% (5+ 17-) | Lifetime: 22.5%
Episode   233 | Steps:    5971 | Reward:   3.097 | Avg(100):  -0.224 | Entropy: 0.0969 | Acc: 32.0% (8+ 17-) | Lifetime: 22.5%
  [Step 6000] Action dist: A0:15% | A1:12% | A2:43% | A3:15% | A4:16%
Episode   234 | Steps:    6004 | Reward:   0.698 | Avg(100):  -0.202 | Entropy: 0.0969 | Acc: 27.3% (9+ 24-) | Lifetime: 22.5%
Episode   235 | Steps:    6027 | Reward:  -0.200 | Avg(100):  -0.166 | Entropy: 0.0969 | Acc: 27.3% (6+ 16-) | Lifetime: 22.5%
Episode   236 | Steps:    6045 | Reward:   1.599 | Avg(100):  -0.177 | Entropy: 0.0969 | Acc: 33.3% (6+ 12-) | Lifetime: 22.6%
Episode   237 | Steps:    6079 | Reward:  -2.303 | Avg(100):  -0.212 | Entropy: 0.0969 | Acc: 14.7% (5+ 29-) | Lifetime: 22.5%
Episode   238 | Steps:    6104 | Reward:   0.698 | Avg(100):  -0.229 | Entropy: 0.0969 | Acc: 24.0% (6+ 19-) | Lifetime: 22.5%
Episode   239 | Steps:    6120 | Reward:   5.299 | Avg(100):  -0.173 | Entropy: 0.0969 | Acc: 62.5% (10+ 6-) | Lifetime: 22.6%
Episode   240 | Steps:    6147 | Reward:  -0.703 | Avg(100):  -0.195 | Entropy: 0.0967 | Acc: 22.2% (6+ 21-) | Lifetime: 22.6%
Episode   241 | Steps:    6177 | Reward:  -4.002 | Avg(100):  -0.209 | Entropy: 0.0967 | Acc: 13.8% (4+ 25-) | Lifetime: 22.6%
Episode   242 | Steps:    6207 | Reward:  -2.503 | Avg(100):  -0.231 | Entropy: 0.0967 | Acc: 16.7% (5+ 25-) | Lifetime: 22.6%
Episode   243 | Steps:    6235 | Reward:  -2.401 | Avg(100):  -0.235 | Entropy: 0.0967 | Acc: 21.4% (6+ 22-) | Lifetime: 22.6%
Episode   244 | Steps:    6259 | Reward:  -0.101 | Avg(100):  -0.232 | Entropy: 0.0967 | Acc: 25.0% (6+ 18-) | Lifetime: 22.6%
Episode   245 | Steps:    6279 | Reward:   1.400 | Avg(100):  -0.232 | Entropy: 0.0967 | Acc: 35.0% (7+ 13-) | Lifetime: 22.6%
Episode   246 | Steps:    6302 | Reward:   0.500 | Avg(100):  -0.213 | Entropy: 0.0967 | Acc: 34.8% (8+ 15-) | Lifetime: 22.7%
Episode   247 | Steps:    6329 | Reward:  -0.202 | Avg(100):  -0.241 | Entropy: 0.0967 | Acc: 22.2% (6+ 21-) | Lifetime: 22.7%
Episode   248 | Steps:    6348 | Reward:   1.399 | Avg(100):  -0.217 | Entropy: 0.0967 | Acc: 31.6% (6+ 13-) | Lifetime: 22.7%
Episode   249 | Steps:    6375 | Reward:   0.199 | Avg(100):  -0.166 | Entropy: 0.0967 | Acc: 26.9% (7+ 19-) | Lifetime: 22.7%
Episode   250 | Steps:    6393 | Reward:   0.800 | Avg(100):  -0.143 | Entropy: 0.0967 | Acc: 38.9% (7+ 11-) | Lifetime: 22.7%
Episode   251 | Steps:    6428 | Reward:  -3.401 | Avg(100):  -0.168 | Entropy: 0.0966 | Acc: 22.9% (8+ 27-) | Lifetime: 22.7%
Episode   252 | Steps:    6433 | Reward:  -1.001 | Avg(100):  -0.196 | Entropy: 0.0966 | Acc: 0.0% (0+ 5-) | Lifetime: 22.7%
Episode   253 | Steps:    6456 | Reward:   1.498 | Avg(100):  -0.155 | Entropy: 0.0966 | Acc: 34.8% (8+ 15-) | Lifetime: 22.8%
Episode   254 | Steps:    6478 | Reward:  -1.400 | Avg(100):  -0.197 | Entropy: 0.0966 | Acc: 22.7% (5+ 17-) | Lifetime: 22.8%
  [Step 6500] Action dist: A0:14% | A1:9% | A2:43% | A3:18% | A4:16%
Episode   255 | Steps:    6514 | Reward:  -4.301 | Avg(100):  -0.212 | Entropy: 0.0966 | Acc: 19.4% (7+ 29-) | Lifetime: 22.8%
Episode   256 | Steps:    6536 | Reward:   1.199 | Avg(100):  -0.185 | Entropy: 0.0966 | Acc: 36.4% (8+ 14-) | Lifetime: 22.8%
Episode   257 | Steps:    6556 | Reward:   1.898 | Avg(100):  -0.201 | Entropy: 0.0966 | Acc: 35.0% (7+ 13-) | Lifetime: 22.8%
Episode   258 | Steps:    6581 | Reward:  -1.003 | Avg(100):  -0.227 | Entropy: 0.0966 | Acc: 20.0% (5+ 20-) | Lifetime: 22.8%
Episode   259 | Steps:    6600 | Reward:   1.101 | Avg(100):  -0.189 | Entropy: 0.0966 | Acc: 36.8% (7+ 12-) | Lifetime: 22.9%
Episode   260 | Steps:    6633 | Reward:  -1.002 | Avg(100):  -0.214 | Entropy: 0.0966 | Acc: 24.2% (8+ 25-) | Lifetime: 22.9%
Episode   261 | Steps:    6657 | Reward:   0.698 | Avg(100):  -0.178 | Entropy: 0.0965 | Acc: 20.8% (5+ 19-) | Lifetime: 22.9%
Episode   262 | Steps:    6683 | Reward:   0.199 | Avg(100):  -0.165 | Entropy: 0.0965 | Acc: 26.9% (7+ 19-) | Lifetime: 22.9%
Episode   263 | Steps:    6711 | Reward:  -2.602 | Avg(100):  -0.179 | Entropy: 0.0965 | Acc: 17.9% (5+ 23-) | Lifetime: 22.9%
Episode   264 | Steps:    6729 | Reward:   1.099 | Avg(100):  -0.158 | Entropy: 0.0965 | Acc: 33.3% (6+ 12-) | Lifetime: 22.9%
Episode   265 | Steps:    6747 | Reward:   3.798 | Avg(100):  -0.135 | Entropy: 0.0965 | Acc: 38.9% (7+ 11-) | Lifetime: 22.9%
Episode   266 | Steps:    6772 | Reward:  -1.703 | Avg(100):  -0.131 | Entropy: 0.0965 | Acc: 16.0% (4+ 21-) | Lifetime: 22.9%
Episode   267 | Steps:    6799 | Reward:  -2.901 | Avg(100):  -0.172 | Entropy: 0.0965 | Acc: 18.5% (5+ 22-) | Lifetime: 22.9%
Episode   268 | Steps:    6818 | Reward:   4.998 | Avg(100):  -0.178 | Entropy: 0.0965 | Acc: 47.4% (9+ 10-) | Lifetime: 23.0%
Episode   269 | Steps:    6828 | Reward:  -0.699 | Avg(100):  -0.194 | Entropy: 0.0965 | Acc: 40.0% (4+ 6-) | Lifetime: 23.0%
Episode   270 | Steps:    6852 | Reward:  -1.601 | Avg(100):  -0.198 | Entropy: 0.0965 | Acc: 25.0% (6+ 18-) | Lifetime: 23.0%
Episode   271 | Steps:    6875 | Reward:   2.498 | Avg(100):  -0.127 | Entropy: 0.0965 | Acc: 34.8% (8+ 15-) | Lifetime: 23.0%
Episode   272 | Steps:    6915 | Reward:  -7.104 | Avg(100):  -0.210 | Entropy: 0.0963 | Acc: 5.0% (2+ 38-) | Lifetime: 22.9%
Episode   273 | Steps:    6944 | Reward:  -2.602 | Avg(100):  -0.211 | Entropy: 0.0963 | Acc: 20.7% (6+ 23-) | Lifetime: 22.9%
Episode   274 | Steps:    6971 | Reward:  -0.701 | Avg(100):  -0.216 | Entropy: 0.0963 | Acc: 22.2% (6+ 21-) | Lifetime: 22.9%
  [Step 7000] Action dist: A0:16% | A1:11% | A2:45% | A3:13% | A4:16%
Episode   275 | Steps:    7000 | Reward:  -0.602 | Avg(100):  -0.237 | Entropy: 0.0963 | Acc: 20.7% (6+ 23-) | Lifetime: 22.9%
Episode   276 | Steps:    7022 | Reward:  -0.500 | Avg(100):  -0.235 | Entropy: 0.0963 | Acc: 31.8% (7+ 15-) | Lifetime: 22.9%
Episode   277 | Steps:    7041 | Reward:   4.098 | Avg(100):  -0.190 | Entropy: 0.0963 | Acc: 36.8% (7+ 12-) | Lifetime: 23.0%
Episode   278 | Steps:    7064 | Reward:  -1.400 | Avg(100):  -0.199 | Entropy: 0.0963 | Acc: 26.1% (6+ 17-) | Lifetime: 23.0%
Episode   279 | Steps:    7087 | Reward:  -0.901 | Avg(100):  -0.194 | Entropy: 0.0963 | Acc: 26.1% (6+ 17-) | Lifetime: 23.0%
Episode   280 | Steps:    7111 | Reward:  -0.900 | Avg(100):  -0.178 | Entropy: 0.0963 | Acc: 29.2% (7+ 17-) | Lifetime: 23.0%
Episode   281 | Steps:    7134 | Reward:   2.698 | Avg(100):  -0.146 | Entropy: 0.0963 | Acc: 36.4% (8+ 14-) | Lifetime: 23.1%
Episode   282 | Steps:    7169 | Reward:  -3.904 | Avg(100):  -0.206 | Entropy: 0.0962 | Acc: 8.6% (3+ 32-) | Lifetime: 23.0%
Episode   283 | Steps:    7194 | Reward:   0.099 | Avg(100):  -0.199 | Entropy: 0.0962 | Acc: 29.2% (7+ 17-) | Lifetime: 23.0%
Episode   284 | Steps:    7211 | Reward:   1.299 | Avg(100):  -0.210 | Entropy: 0.0962 | Acc: 35.3% (6+ 11-) | Lifetime: 23.0%
Episode   285 | Steps:    7234 | Reward:   3.998 | Avg(100):  -0.156 | Entropy: 0.0962 | Acc: 34.8% (8+ 15-) | Lifetime: 23.1%
Episode   286 | Steps:    7251 | Reward:   2.700 | Avg(100):  -0.101 | Entropy: 0.0962 | Acc: 47.1% (8+ 9-) | Lifetime: 23.1%
Episode   287 | Steps:    7281 | Reward:  -2.002 | Avg(100):  -0.062 | Entropy: 0.0962 | Acc: 16.7% (5+ 25-) | Lifetime: 23.1%
Episode   288 | Steps:    7303 | Reward:   1.700 | Avg(100):  -0.070 | Entropy: 0.0962 | Acc: 36.4% (8+ 14-) | Lifetime: 23.1%
Episode   289 | Steps:    7327 | Reward:  -3.798 | Avg(100):  -0.081 | Entropy: 0.0962 | Acc: 20.8% (5+ 19-) | Lifetime: 23.1%
Episode   290 | Steps:    7351 | Reward:   3.098 | Avg(100):  -0.062 | Entropy: 0.0962 | Acc: 29.2% (7+ 17-) | Lifetime: 23.2%
Episode   291 | Steps:    7376 | Reward:   0.698 | Avg(100):  -0.032 | Entropy: 0.0962 | Acc: 24.0% (6+ 19-) | Lifetime: 23.2%
Episode   292 | Steps:    7402 | Reward:  -1.001 | Avg(100):  -0.053 | Entropy: 0.0962 | Acc: 23.1% (6+ 20-) | Lifetime: 23.2%
Episode   293 | Steps:    7425 | Reward:   0.499 | Avg(100):  -0.073 | Entropy: 0.0960 | Acc: 34.8% (8+ 15-) | Lifetime: 23.2%
Episode   294 | Steps:    7439 | Reward:   2.600 | Avg(100):  -0.041 | Entropy: 0.0960 | Acc: 50.0% (7+ 7-) | Lifetime: 23.2%
Episode   295 | Steps:    7462 | Reward:   0.299 | Avg(100):  -0.046 | Entropy: 0.0960 | Acc: 27.3% (6+ 16-) | Lifetime: 23.3%
Episode   296 | Steps:    7485 | Reward:   0.398 | Avg(100):  -0.052 | Entropy: 0.0960 | Acc: 21.7% (5+ 18-) | Lifetime: 23.2%
Episode   297 | Steps:    7491 | Reward:  -1.201 | Avg(100):  -0.075 | Entropy: 0.0960 | Acc: 0.0% (0+ 6-) | Lifetime: 23.2%
  [Step 7500] Action dist: A0:15% | A1:9% | A2:47% | A3:18% | A4:12%
Episode   298 | Steps:    7517 | Reward:   1.198 | Avg(100):  -0.082 | Entropy: 0.0960 | Acc: 26.9% (7+ 19-) | Lifetime: 23.2%
Episode   299 | Steps:    7536 | Reward:   3.999 | Avg(100):  -0.045 | Entropy: 0.0960 | Acc: 47.4% (9+ 10-) | Lifetime: 23.3%
Episode   300 | Steps:    7560 | Reward:  -0.301 | Avg(100):  -0.041 | Entropy: 0.0960 | Acc: 20.8% (5+ 19-) | Lifetime: 23.3%
Episode   301 | Steps:    7591 | Reward:  -1.903 | Avg(100):  -0.082 | Entropy: 0.0960 | Acc: 12.9% (4+ 27-) | Lifetime: 23.3%
Episode   302 | Steps:    7622 | Reward:  -3.701 | Avg(100):  -0.092 | Entropy: 0.0960 | Acc: 16.1% (5+ 26-) | Lifetime: 23.2%
Episode   303 | Steps:    7655 | Reward:  -0.003 | Avg(100):  -0.085 | Entropy: 0.0960 | Acc: 24.2% (8+ 25-) | Lifetime: 23.2%
Episode   304 | Steps:    7680 | Reward:  -0.002 | Avg(100):  -0.091 | Entropy: 0.0959 | Acc: 20.0% (5+ 20-) | Lifetime: 23.2%
Episode   305 | Steps:    7706 | Reward:   0.498 | Avg(100):  -0.108 | Entropy: 0.0959 | Acc: 23.1% (6+ 20-) | Lifetime: 23.2%
Episode   306 | Steps:    7736 | Reward:  -0.803 | Avg(100):  -0.108 | Entropy: 0.0959 | Acc: 17.2% (5+ 24-) | Lifetime: 23.2%
Episode   307 | Steps:    7759 | Reward:  -0.201 | Avg(100):  -0.093 | Entropy: 0.0959 | Acc: 30.4% (7+ 16-) | Lifetime: 23.2%
Episode   308 | Steps:    7776 | Reward:   1.902 | Avg(100):  -0.033 | Entropy: 0.0959 | Acc: 52.9% (9+ 8-) | Lifetime: 23.3%
Episode   309 | Steps:    7799 | Reward:   2.498 | Avg(100):  -0.024 | Entropy: 0.0959 | Acc: 34.8% (8+ 15-) | Lifetime: 23.3%
Episode   310 | Steps:    7820 | Reward:   1.199 | Avg(100):  -0.012 | Entropy: 0.0959 | Acc: 33.3% (7+ 14-) | Lifetime: 23.3%
Episode   311 | Steps:    7844 | Reward:   1.800 | Avg(100):   0.011 | Entropy: 0.0959 | Acc: 33.3% (8+ 16-) | Lifetime: 23.4%
Episode   312 | Steps:    7867 | Reward:   1.598 | Avg(100):   0.053 | Entropy: 0.0959 | Acc: 26.1% (6+ 17-) | Lifetime: 23.4%
Episode   313 | Steps:    7890 | Reward:  -0.401 | Avg(100):   0.056 | Entropy: 0.0959 | Acc: 26.1% (6+ 17-) | Lifetime: 23.4%
Episode   314 | Steps:    7921 | Reward:  -1.901 | Avg(100):   0.074 | Entropy: 0.0959 | Acc: 26.7% (8+ 22-) | Lifetime: 23.4%
Episode   315 | Steps:    7941 | Reward:   1.399 | Avg(100):   0.076 | Entropy: 0.0958 | Acc: 35.0% (7+ 13-) | Lifetime: 23.4%
Episode   316 | Steps:    7961 | Reward:   2.698 | Avg(100):   0.095 | Entropy: 0.0958 | Acc: 30.0% (6+ 14-) | Lifetime: 23.4%
Episode   317 | Steps:    7974 | Reward:   1.199 | Avg(100):   0.086 | Entropy: 0.0958 | Acc: 30.8% (4+ 9-) | Lifetime: 23.5%
Episode   318 | Steps:    7991 | Reward:   3.698 | Avg(100):   0.141 | Entropy: 0.0958 | Acc: 47.1% (8+ 9-) | Lifetime: 23.5%
  [Step 8000] Action dist: A0:14% | A1:7% | A2:52% | A3:13% | A4:15%
Episode   319 | Steps:    8018 | Reward:  -0.201 | Avg(100):   0.143 | Entropy: 0.0958 | Acc: 22.2% (6+ 21-) | Lifetime: 23.5%
Episode   320 | Steps:    8047 | Reward:  -1.503 | Avg(100):   0.136 | Entropy: 0.0958 | Acc: 13.8% (4+ 25-) | Lifetime: 23.5%
Episode   321 | Steps:    8073 | Reward:  -1.702 | Avg(100):   0.124 | Entropy: 0.0958 | Acc: 19.2% (5+ 21-) | Lifetime: 23.5%
Episode   322 | Steps:    8091 | Reward:   0.301 | Avg(100):   0.126 | Entropy: 0.0958 | Acc: 38.9% (7+ 11-) | Lifetime: 23.5%
Episode   323 | Steps:    8120 | Reward:  -3.301 | Avg(100):   0.105 | Entropy: 0.0958 | Acc: 17.2% (5+ 24-) | Lifetime: 23.5%
Episode   324 | Steps:    8148 | Reward:  -3.801 | Avg(100):   0.083 | Entropy: 0.0958 | Acc: 14.3% (4+ 24-) | Lifetime: 23.4%
Episode   325 | Steps:    8170 | Reward:   0.999 | Avg(100):   0.083 | Entropy: 0.0958 | Acc: 31.8% (7+ 15-) | Lifetime: 23.5%
Episode   326 | Steps:    8204 | Reward:  -2.803 | Avg(100):   0.023 | Entropy: 0.0956 | Acc: 14.7% (5+ 29-) | Lifetime: 23.4%
Episode   327 | Steps:    8228 | Reward:   2.099 | Avg(100):   0.026 | Entropy: 0.0956 | Acc: 29.2% (7+ 17-) | Lifetime: 23.4%
Episode   328 | Steps:    8250 | Reward:   1.298 | Avg(100):   0.036 | Entropy: 0.0956 | Acc: 27.3% (6+ 16-) | Lifetime: 23.5%
